question,answer,category,source_framework
"Please describe your organization and the services you provide to XYZ Corp.","Acme HealthTech Inc. provides CareFlow Platform, a cloud-based patient engagement and clinical workflow management SaaS solution. We serve 42 hospital systems and 380+ clinics. For XYZ Corp specifically, we host their patient scheduling, clinical notes, and insurance claims processing modules across 12 facilities in the Northeast region.",governance,CUSTOMER_QUESTIONNAIRE
"What compliance certifications does your organization hold?","Acme HealthTech maintains: SOC 2 Type II (annual, unqualified opinion), HITRUST r2 Certification (certified since 2023), and HIPAA compliance validated through independent third-party assessment. Our most recent SOC 2 report covers the period January 1 - December 31, 2024. We can provide the full SOC 2 report under NDA upon request.",governance,CUSTOMER_QUESTIONNAIRE
"How do you ensure the confidentiality of XYZ Corp patient data?","XYZ Corp data is logically isolated within our multi-tenant architecture using tenant-specific encryption keys managed through AWS KMS. Access to XYZ Corp data requires both role-based authorization and tenant-context validation. Our application enforces row-level security ensuring no cross-tenant data leakage. All XYZ Corp data resides exclusively in the US-East-1 (Virginia) region per our BAA terms.",data_protection,CUSTOMER_QUESTIONNAIRE
"Describe your data backup and recovery procedures.","XYZ Corp data is backed up continuously via Aurora PostgreSQL automated backups with point-in-time recovery capability. Backups are retained for 35 days. Cross-region backup replication to us-west-2 occurs every 4 hours. Our RTO is 4 hours and RPO is 1 hour for critical systems. We validate backup restoration quarterly and provide XYZ Corp with annual test results upon request.",business_continuity,CUSTOMER_QUESTIONNAIRE
"How do you handle security incidents that may affect XYZ Corp data?","Per our BAA and Security Addendum with XYZ Corp, we notify your designated security contact within 24 hours of confirming a security incident that impacts or potentially impacts XYZ Corp data. Our notification includes: nature of the incident, data potentially affected, containment actions taken, and remediation timeline. XYZ Corp's designated contacts on file are: John Martinez (CISO) and Sarah Chen (Privacy Officer).",incident_response,CUSTOMER_QUESTIONNAIRE
"What access do your employees have to XYZ Corp data?","Access to XYZ Corp production data is restricted to our Production Support team (4 individuals) and requires: (1) valid business justification via Jira ticket, (2) MFA authentication, (3) privileged access checkout through CyberArk with 4-hour maximum session, and (4) all access is logged and reviewed monthly. Our developers do not have access to production data — they use synthetic datasets for development and testing.",access_control,CUSTOMER_QUESTIONNAIRE
"How do you handle XYZ Corp data at contract termination?","Upon contract termination or at XYZ Corp's written request, we will: (1) provide a complete data export in CSV/JSON format within 30 business days, (2) permanently delete all XYZ Corp data from production systems within 60 days, (3) purge backups containing XYZ Corp data within 90 days, and (4) provide written certification of destruction signed by our CISO. This process is documented in Section 8.3 of our Master Services Agreement.",data_protection,CUSTOMER_QUESTIONNAIRE
"Do you use any subprocessors that handle XYZ Corp data?","Yes. Our current subprocessors with access to XYZ Corp data are: (1) AWS - cloud infrastructure hosting (all data storage and compute), (2) Twilio - SMS appointment reminders (patient phone numbers only), (3) AWS SES - transactional email (patient email addresses). All subprocessors have executed BAAs and are assessed annually. We notify XYZ Corp 30 days prior to engaging any new subprocessor per our DPA terms. No subprocessor changes have occurred since our last notification in March 2025.",vendor_management,CUSTOMER_QUESTIONNAIRE
"What penetration testing do you perform?","We conduct: (1) annual external network penetration testing by NCC Group (independent third party), (2) annual web application penetration testing of the CareFlow Platform, (3) quarterly automated vulnerability scanning via Qualys. Our most recent penetration test (completed October 2025) identified zero critical and two medium findings, both remediated within 30 days. We can share the executive summary under NDA.",vulnerability_management,CUSTOMER_QUESTIONNAIRE
"How do you ensure your employees are trained on handling PHI?","All employees complete HIPAA Privacy and Security training within 5 days of hire and annually thereafter. Employees with access to PHI receive enhanced training covering: minimum necessary standard, breach identification and reporting, proper data handling procedures, and XYZ Corp-specific data handling requirements. Training completion rate is tracked at 100% with automated escalation for non-compliance. We conduct monthly phishing simulations with a current failure rate of 2.1%.",training,CUSTOMER_QUESTIONNAIRE
"What is your data retention policy for XYZ Corp records?","XYZ Corp clinical data is retained for the duration of our contract plus 7 years per HIPAA requirements (45 CFR 164.530(j)), unless XYZ Corp requests earlier deletion in writing. Audit logs containing access records to XYZ Corp data are retained for 6 years. System logs are retained for 1 year. Our Data Retention Schedule (DRS-001) documents all retention periods and is reviewed annually with Legal counsel.",data_protection,CUSTOMER_QUESTIONNAIRE
"Can you provide evidence of your most recent risk assessment?","Yes. Our most recent enterprise risk assessment was completed in September 2025 using the NIST SP 800-30 methodology. The assessment covered all systems processing XYZ Corp data. Key findings and risk treatment plans are documented in our Risk Register. We can provide: (1) the risk assessment executive summary, (2) risk treatment plan for findings relevant to XYZ Corp, and (3) attestation letter from our CISO. All materials are available under NDA.",governance,CUSTOMER_QUESTIONNAIRE
